short_name,club_position,age,club_name,nationality_name,pace,attacking_finishing,power_long_shots,skill_long_passing,attacking_short_passing,mentality_vision,dribbling,defending,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Y. Zhirkov,LM,30,Dinamo Moscow,Russia,77.0,62,75,71,78,80,76.0,69.0,5,5,13,6,9
A. McGeady,RM,28,Everton,Republic of Ireland,86.0,70,68,70,73,66,85.0,41.0,9,8,11,12,5
B. Guzan,GK,29,Aston Villa,United States,,25,25,35,25,25,,,80,79,67,76,81
C. Tioté,SUB,28,Newcastle United,Côte d'Ivoire,74.0,46,62,66,77,64,73.0,79.0,5,5,11,8,8
B. Ruíz,SUB,28,Fulham,Costa Rica,70.0,75,70,67,80,80,83.0,52.0,8,6,11,6,5
A. Kolarov,SUB,28,Manchester City,Serbia,72.0,54,86,76,77,73,75.0,78.0,15,14,7,15,5
D. Ospina,SUB,25,Arsenal,Colombia,56.0,25,25,31,35,25,85.0,83.0,82,70,77,75,84
J. Allen,SUB,24,Liverpool,Wales,70.0,57,59,76,86,77,78.0,66.0,9,12,11,5,7
Rafael,RB,23,Manchester United,Brazil,83.0,48,63,68,78,62,77.0,76.0,13,6,5,11,7
A. Özbiliz,SUB,24,Spartak Moskva,Armenia,80.0,74,84,72,76,70,79.0,29.0,9,11,13,6,10
M. Nastasić,SUB,21,Manchester City,Serbia,74.0,26,21,63,68,39,48.0,80.0,10,15,10,14,12
K. Walker,SUB,24,Tottenham Hotspur,England,91.0,50,69,66,72,67,72.0,76.0,11,5,15,14,7
I. Khune,GK,27,Kaizer Chiefs,South Africa,,25,25,28,30,25,,,78,75,85,77,79
S. Tasci,RCB,27,Spartak Moskva,Germany,66.0,32,33,71,75,56,66.0,78.0,13,9,15,13,5
A. Carroll,SUB,25,West Ham United,England,73.0,76,79,53,64,64,67.0,49.0,13,13,11,9,5
I. Popov,CAM,26,Kuban Krasnodar,Bulgaria,80.0,73,73,76,83,77,74.0,47.0,13,6,6,14,7
N. Chadli,LM,24,Tottenham Hotspur,Belgium,77.0,72,70,67,77,77,79.0,44.0,11,10,11,9,12
S. de Jong,SUB,25,Newcastle United,Netherlands,70.0,77,79,77,76,75,73.0,59.0,9,10,13,15,9
S. Distin,SUB,36,Everton,France,71.0,29,30,63,65,56,56.0,78.0,8,7,14,5,5
C. Samba,RCB,30,Dinamo Moscow,Congo,47.0,47,26,51,52,46,44.0,79.0,13,10,6,8,7
S. Downing,LCM,29,West Ham United,England,76.0,69,74,75,75,77,78.0,42.0,9,11,15,15,8
S. Ignashevich,LCB,34,CSKA Moskva,Russia,46.0,49,64,77,68,49,50.0,80.0,9,5,11,15,6
A. Lindegaard,SUB,30,Manchester United,Denmark,73.0,25,25,27,25,20,83.0,87.0,82,76,74,74,79
L. Podolski,SUB,29,Arsenal,Germany,74.0,87,85,65,78,78,77.0,38.0,9,8,15,8,8
A. Granqvist,LCB,29,FC Krasnodar,Sweden,48.0,50,68,66,68,48,54.0,78.0,6,8,11,9,14
M. Flamini,CDM,30,Arsenal,France,73.0,57,70,70,75,67,72.0,78.0,6,11,5,5,6
N. Lombaerts,RCB,29,Zenit St. Petersburg,Belgium,42.0,37,58,70,75,47,58.0,78.0,15,9,5,14,12
José Enrique,SUB,28,Liverpool,Spain,82.0,42,53,73,76,69,74.0,77.0,14,15,14,14,12
P. Wernbloom,RDM,28,CSKA Moskva,Sweden,52.0,58,72,71,76,68,66.0,77.0,13,8,12,12,8
Guilherme,GK,28,Lokomotiv Moskva,Brazil,,25,25,32,38,25,,,81,72,71,74,83
Luiz Adriano,ST,27,Shakhtar Donetsk,Brazil,78.0,79,68,41,67,58,76.0,29.0,15,9,9,8,11
Fernando,RDM,22,Shakhtar Donetsk,Brazil,78.0,65,73,68,74,76,69.0,77.0,15,8,12,7,5
M. Salah,SUB,22,Chelsea,Egypt,93.0,68,50,66,74,69,83.0,48.0,13,13,8,10,13
Mário Fernandes,RB,23,CSKA Moskva,Brazil,81.0,52,52,65,71,62,68.0,78.0,11,12,13,12,11
C. Smalling,SUB,24,Manchester United,England,78.0,22,25,55,67,48,60.0,80.0,9,14,15,14,14
C. Atsu,SUB,22,Everton,Ghana,92.0,64,65,69,79,69,80.0,31.0,12,11,11,9,8
B. Stambouli,SUB,23,Tottenham Hotspur,France,66.0,58,62,74,76,72,69.0,75.0,7,12,10,14,14
B. Natcho,LDM,26,CSKA Moskva,Israel,72.0,63,75,82,81,83,78.0,68.0,13,12,11,14,15
V. Chiricheș,LCB,24,Tottenham Hotspur,Romania,81.0,59,71,71,76,46,66.0,77.0,6,10,9,13,12
M. Zárate,CAM,27,West Ham United,Argentina,77.0,79,79,60,71,70,83.0,37.0,6,15,15,5,11
D. Gibson,SUB,26,Everton,Republic of Ireland,60.0,56,79,80,81,78,70.0,74.0,14,6,11,14,5
Adrián,GK,27,West Ham United,Spain,,25,25,31,20,25,,,75,76,72,75,81
R. Shishkin,LDM,27,Lokomotiv Moskva,Russia,77.0,60,64,70,74,68,71.0,76.0,12,6,7,6,6
D. Tarasov,SUB,27,Lokomotiv Moskva,Russia,72.0,45,74,73,75,68,68.0,76.0,14,8,11,10,9
M. Schwarzer,SUB,41,Chelsea,Australia,74.0,25,25,22,23,20,66.0,70.0,73,78,66,79,75
S. Parker,RCM,33,Fulham,England,58.0,57,68,67,78,65,73.0,79.0,5,6,10,8,8
R. Lambert,SUB,32,Liverpool,England,51.0,81,73,71,65,76,67.0,33.0,12,14,6,15,10
K. Kurányi,SUB,32,Dinamo Moscow,Germany,70.0,75,69,53,74,67,67.0,34.0,5,7,7,11,6
A. Kerzhakov,SUB,31,Zenit St. Petersburg,Russia,80.0,71,74,69,76,75,73.0,35.0,12,13,12,15,11
A. Koné,SUB,30,Everton,Côte d'Ivoire,81.0,74,69,48,64,65,76.0,34.0,9,5,6,11,6
G. Johnson,SUB,29,Liverpool,England,79.0,57,69,69,74,67,74.0,75.0,12,6,6,5,6
A. Pyatov,SUB,30,Shakhtar Donetsk,Ukraine,52.0,25,25,23,28,25,68.0,95.0,80,70,82,73,77
A. Dikan,SUB,36,FC Krasnodar,Ukraine,83.0,25,25,32,36,25,60.0,51.0,78,68,74,80,79
V. Gabulov,SUB,30,Dinamo Moscow,Russia,70.0,25,25,23,28,25,87.0,63.0,77,73,77,75,80
V. Malafeev,SUB,35,Zenit St. Petersburg,Russia,60.0,25,25,28,33,25,95.0,56.0,76,75,73,76,79
A. Anyukov,RB,31,Zenit St. Petersburg,Russia,73.0,56,74,70,78,72,71.0,76.0,12,15,13,15,6
L. Osman,SUB,33,Everton,England,62.0,70,76,72,82,79,81.0,63.0,15,13,8,6,7
S. Naismith,CAM,27,Everton,Scotland,77.0,77,63,62,72,76,77.0,49.0,11,10,7,8,15
A. Diaby,SUB,28,Arsenal,France,75.0,64,70,71,73,76,80.0,71.0,12,6,12,8,11
M. Jarvis,SUB,28,West Ham United,England,87.0,66,67,68,73,71,78.0,40.0,8,7,7,7,5
A. Kasaev,SUB,28,Lokomotiv Moskva,Russia,83.0,76,64,71,74,74,78.0,31.0,8,10,14,12,11
Nacho Monreal,LB,28,Arsenal,Spain,78.0,38,60,60,76,65,73.0,74.0,6,4,8,2,4
P. Cissé,SUB,29,Newcastle United,Senegal,75.0,76,77,59,73,64,74.0,31.0,7,9,11,12,11
C. Sánchez,SUB,28,Aston Villa,Colombia,64.0,46,72,77,77,65,70.0,72.0,10,5,6,12,6
C. Noboa,SUB,29,Dinamo Moscow,Ecuador,73.0,66,74,78,80,80,76.0,74.0,14,7,10,14,10
Wanderson,ST,28,FC Krasnodar,Brazil,75.0,81,75,79,79,80,77.0,30.0,7,9,8,12,15
M. Dević,SUB,30,Rubin Kazan,Ukraine,79.0,77,72,66,71,65,73.0,36.0,9,12,8,14,13
A. Januzaj,SUB,19,Manchester United,Belgium,82.0,65,66,72,74,76,81.0,22.0,14,9,10,11,6
L. Shaw,SUB,18,Manchester United,England,82.0,31,41,63,74,60,76.0,75.0,9,11,12,6,6
Rômulo,SUB,23,Spartak Moskva,Brazil,71.0,60,61,76,77,68,69.0,78.0,14,7,6,9,12
J. Campbell,SUB,22,Arsenal,Costa Rica,88.0,64,73,67,74,67,77.0,37.0,7,14,13,14,13
J. Ananidze,SUB,21,Spartak Moskva,Georgia,75.0,69,74,72,77,78,78.0,45.0,5,5,14,6,8
A. Musa,LM,21,CSKA Moskva,Nigeria,93.0,75,72,52,74,65,81.0,29.0,6,11,12,14,13
F. Delph,LCM,24,Aston Villa,England,79.0,62,74,75,79,67,81.0,64.0,9,8,13,10,5
Marlos,SUB,26,Shakhtar Donetsk,Brazil,86.0,71,69,61,73,65,84.0,42.0,5,12,12,7,8
M. Sissoko,RCM,24,Newcastle United,France,77.0,71,70,69,76,67,75.0,71.0,13,7,10,9,7
Luís Neto,SUB,26,Zenit St. Petersburg,Portugal,68.0,32,36,63,70,45,52.0,78.0,9,14,12,14,7
F. Borini,SUB,23,Liverpool,Italy,79.0,75,65,61,74,68,76.0,31.0,10,5,7,11,5
D. Janmaat,RB,24,Newcastle United,Netherlands,76.0,54,63,67,69,71,73.0,74.0,14,9,6,10,6
Douglas,LCB,26,Dinamo Moscow,Netherlands,66.0,37,48,60,68,47,56.0,74.0,9,10,7,7,12
Xandão,RCB,26,Kuban Krasnodar,Brazil,52.0,34,38,58,61,47,54.0,76.0,13,11,12,15,8
O. Niasse,RES,24,Lokomotiv Moskva,Senegal,83.0,77,63,34,63,62,71.0,31.0,15,5,11,9,7
W. Reid,LCB,25,West Ham United,New Zealand,74.0,45,52,62,63,43,49.0,78.0,12,14,8,9,11
Maicón,LAM,24,Lokomotiv Moskva,Brazil,93.0,70,66,71,72,62,73.0,31.0,6,5,11,9,10
D. Santon,SUB,23,Newcastle United,Italy,78.0,45,67,71,75,65,74.0,74.0,14,9,14,13,7
M. Noble,CDM,27,West Ham United,England,53.0,59,62,76,79,77,71.0,69.0,6,5,13,15,10
C. Kaboré,SUB,26,Kuban Krasnodar,Burkina Faso,73.0,52,69,72,77,68,67.0,75.0,9,14,8,15,8
B. Bannan,SUB,24,Crystal Palace,Scotland,75.0,65,69,77,78,80,74.0,36.0,5,8,9,7,11
D. Glushakov,RCM,27,Spartak Moskva,Russia,69.0,65,77,73,75,79,74.0,72.0,9,7,7,11,8
J. Speroni,GK,35,Crystal Palace,Argentina,,25,25,22,23,25,,,79,71,70,73,79
K. Nolan,SUB,32,West Ham United,England,52.0,75,77,75,74,76,70.0,63.0,10,15,9,15,6
A. Tymoshchuk,SUB,35,Zenit St. Petersburg,Ukraine,53.0,38,73,70,72,66,63.0,78.0,5,15,10,8,12
M. Chamakh,SUB,30,Crystal Palace,Morocco,68.0,73,73,68,76,75,72.0,49.0,10,11,14,13,8
D. Fletcher,SUB,30,Manchester United,Scotland,56.0,64,72,78,85,67,67.0,82.0,9,15,6,9,8
S. Ryzhikov,GK,33,Rubin Kazan,Russia,,25,25,25,25,25,,,76,73,64,75,78
A. Arshavin,SUB,33,Zenit St. Petersburg,Russia,75.0,70,72,74,76,80,77.0,27.0,8,10,12,6,14
V. Bystrov,RW,30,FC Krasnodar,Russia,88.0,68,67,73,75,74,73.0,43.0,5,12,14,15,11
M. Williamson,RCB,30,Newcastle United,England,57.0,32,23,62,63,41,43.0,77.0,9,11,6,7,9
S. Taylor,SUB,28,Newcastle United,England,55.0,31,23,50,63,37,47.0,76.0,14,11,7,13,5
Jurado,LCM,28,Spartak Moskva,Spain,75.0,76,85,72,78,78,82.0,29.0,10,14,6,5,12
O. Kucher,RCB,31,Shakhtar Donetsk,Ukraine,64.0,21,48,61,62,61,56.0,80.0,5,15,7,7,14
C. N'Zogbia,SUB,28,Aston Villa,France,84.0,69,71,62,71,76,82.0,45.0,7,15,15,5,14
M. Amalfitano,SUB,29,West Ham United,France,72.0,64,67,74,78,83,76.0,55.0,6,12,7,6,12
Ari,SUB,28,FC Krasnodar,Brazil,79.0,76,75,64,73,75,73.0,34.0,8,5,9,7,8
M. Jedinák,LDM,29,Crystal Palace,Australia,58.0,58,71,67,71,68,61.0,77.0,12,6,14,14,14
R. Morrison,SUB,21,West Ham United,England,78.0,65,66,73,77,78,79.0,44.0,13,14,12,11,7
K. Zouma,SUB,19,Chelsea,France,74.0,46,48,55,61,56,54.0,74.0,13,13,6,8,14
Suso,SUB,20,Liverpool,Spain,76.0,62,73,68,73,81,83.0,27.0,14,14,8,7,8
E. Can,RES,20,Liverpool,Germany,79.0,54,69,74,77,73,77.0,67.0,13,7,7,12,10
Fred,SUB,21,Shakhtar Donetsk,Brazil,82.0,74,70,63,74,73,78.0,59.0,6,15,14,10,14
A. Townsend,SUB,22,Tottenham Hotspur,England,89.0,65,77,58,72,69,79.0,31.0,12,10,10,10,12
S. Bocchetti,SUB,27,Spartak Moskva,Italy,78.0,44,46,64,61,59,65.0,75.0,13,10,12,15,9
Wellington Nem,SUB,22,Shakhtar Donetsk,Brazil,88.0,69,59,70,75,73,79.0,36.0,9,8,11,9,12
L. Melgarejo,SUB,23,Kuban Krasnodar,Paraguay,87.0,70,67,64,70,65,74.0,72.0,5,9,11,14,8
D. Kombarov,LM,27,Spartak Moskva,Russia,77.0,67,75,74,75,76,73.0,67.0,8,11,9,8,12
N. Pejčinović,SUB,26,Lokomotiv Moskva,Serbia,54.0,29,43,60,66,55,53.0,74.0,9,13,6,13,9
Q. Promes,RM,22,Spartak Moskva,Netherlands,82.0,78,70,55,73,73,77.0,26.0,9,12,5,6,12
D. Rose,LB,23,Tottenham Hotspur,England,83.0,51,62,64,69,68,74.0,73.0,9,10,7,12,12
J. Ward,LB,24,Crystal Palace,England,66.0,38,62,71,76,67,66.0,76.0,7,6,6,9,10
T. Cleverley,RCM,24,Aston Villa,England,76.0,54,74,79,81,76,78.0,48.0,14,10,8,11,12
I. Baldé,SUB,25,Kuban Krasnodar,Senegal,76.0,73,70,39,55,55,66.0,32.0,8,10,11,7,10
O. Shatov,LM,23,Zenit St. Petersburg,Russia,82.0,60,69,73,77,75,78.0,50.0,12,8,9,11,13
T. Stepanenko,LDM,24,Shakhtar Donetsk,Ukraine,67.0,48,63,73,78,58,69.0,76.0,14,12,8,13,8
S. Meyiwa,GK,26,Orlando Pirates,South Africa,,25,25,27,27,25,,,77,70,79,76,73
B. Sako,LM,26,Wolverhampton Wanderers,Mali,86.0,68,79,71,74,70,74.0,40.0,12,15,12,6,8
M. Kelly,SUB,24,Crystal Palace,England,72.0,37,37,63,72,38,62.0,75.0,6,10,7,6,7
V. Denisov,LB,27,Lokomotiv Moskva,Uzbekistan,84.0,39,52,63,60,62,66.0,73.0,12,8,6,8,9
W. Vainqueur,LDM,25,Dinamo Moscow,France,81.0,52,75,72,77,69,74.0,69.0,14,7,14,10,11
A. Cissokho,LB,26,Aston Villa,France,77.0,55,58,64,59,55,63.0,75.0,14,11,10,11,6
V. Anita,CDM,25,Newcastle United,Netherlands,77.0,52,52,70,78,72,77.0,69.0,11,11,9,13,14
I. Smolnikov,SUB,25,Zenit St. Petersburg,Russia,82.0,48,48,70,76,66,71.0,74.0,6,11,9,7,14
E. Valencia,LS,24,West Ham United,Ecuador,85.0,74,65,62,70,61,76.0,48.0,8,11,15,8,7
J. Cole,SUB,32,Aston Villa,England,60.0,69,71,68,79,81,80.0,36.0,8,5,12,15,6
S. Given,SUB,38,Aston Villa,Republic of Ireland,73.0,25,25,32,37,25,74.0,79.0,71,72,71,78,74
César Navas,LCB,34,Rubin Kazan,Spain,49.0,24,44,62,56,53,45.0,79.0,10,9,11,6,11
J. Collins,SUB,30,West Ham United,Wales,42.0,37,50,64,58,57,45.0,73.0,14,11,9,14,10
B. Hangeland,SUB,33,Crystal Palace,Norway,33.0,34,38,64,67,26,44.0,75.0,7,13,9,8,13
D. Bent,SUB,30,Aston Villa,England,77.0,78,67,30,62,49,66.0,28.0,7,8,12,5,7
A. Alcáraz,SUB,31,Everton,Paraguay,53.0,37,41,64,66,43,58.0,75.0,7,10,9,15,10
J. Gutiérrez,SUB,30,Newcastle United,Argentina,68.0,62,74,71,76,68,74.0,66.0,5,8,15,9,9
G. Karadeniz,LM,34,Rubin Kazan,Turkey,77.0,71,68,68,69,68,80.0,46.0,14,12,15,7,9
S. Pletikosa,GK,35,FC Rostov,Croatia,,25,25,22,25,25,,,75,71,72,77,76
A. Berezutskiy,SUB,32,CSKA Moskva,Russia,67.0,32,50,68,72,54,49.0,76.0,10,7,7,13,7
R. McCormack,LS,27,Fulham,Scotland,75.0,78,69,65,71,74,76.0,29.0,6,6,12,11,8
Y. Gouffran,LM,28,Newcastle United,France,77.0,75,65,71,76,70,76.0,49.0,15,7,12,8,9
B. Assou-Ekotto,RES,30,Tottenham Hotspur,Cameroon,76.0,39,66,70,75,58,75.0,74.0,6,15,11,15,13
F. Amorebieta,LB,29,Fulham,Venezuela,33.0,38,41,50,63,43,48.0,73.0,15,5,12,6,12
Ilsinho,SUB,28,Shakhtar Donetsk,Brazil,70.0,65,74,69,73,69,76.0,65.0,7,6,15,12,8
S. Tshabalala,SUB,29,Kaizer Chiefs,South Africa,80.0,75,74,63,71,76,77.0,34.0,8,15,12,5,5
T. Hubočan,SUB,28,Dinamo Moscow,Slovakia,77.0,44,77,61,61,62,55.0,78.0,8,14,6,7,11
J. Stones,RCB,20,Everton,England,72.0,30,42,60,72,58,65.0,75.0,6,14,10,9,7
E. Dier,RB,20,Tottenham Hotspur,England,66.0,43,70,75,71,60,57.0,72.0,10,13,5,12,8
J. Okore,SUB,21,Aston Villa,Denmark,81.0,33,37,45,59,37,49.0,70.0,8,14,15,14,14
P. Yakovlev,SUB,23,Spartak Moskva,Russia,79.0,70,72,67,74,70,75.0,43.0,12,5,5,14,10
S. Oliseh,RM,24,Kuban Krasnodar,Liberia,87.0,65,66,66,67,70,77.0,32.0,10,10,10,12,15
G. Schennikov,SUB,23,CSKA Moskva,Russia,81.0,49,50,67,68,62,68.0,73.0,15,15,13,7,14
B. Davies,RES,21,Tottenham Hotspur,Wales,81.0,50,42,66,73,62,71.0,73.0,10,6,5,6,13
A. Ionov,RM,25,Dinamo Moscow,Russia,77.0,65,67,69,72,71,75.0,41.0,12,6,9,12,15
A. Weimann,RS,22,Aston Villa,Austria,78.0,78,71,39,64,58,71.0,36.0,10,8,15,11,5
Anderson,RES,26,Manchester United,Brazil,76.0,59,59,75,78,73,77.0,66.0,11,10,12,7,11
J. Tomkins,RCB,25,West Ham United,England,64.0,28,28,58,58,49,51.0,75.0,10,7,5,8,13
D. Chyhrynskyi,SUB,27,Shakhtar Donetsk,Ukraine,60.0,31,41,72,68,58,50.0,74.0,6,10,5,6,9
M. Rybus,RM,24,Terek Grozny,Poland,86.0,75,70,63,69,76,75.0,31.0,13,5,12,15,11
A. Büttner,LB,25,Dinamo Moscow,Netherlands,84.0,55,70,66,68,63,74.0,69.0,7,10,13,13,9
P. Mamaev,SUB,25,FC Krasnodar,Russia,80.0,58,72,75,78,74,74.0,67.0,11,15,7,5,8
Y. Bolasie,SUB,25,Crystal Palace,Congo DR,87.0,61,63,61,65,58,78.0,30.0,7,8,11,13,5
A. Kanibolotskyi,GK,26,Shakhtar Donetsk,Ukraine,,25,25,22,29,25,,,73,74,68,76,75
Adilson,RDM,27,Terek Grozny,Brazil,55.0,46,64,69,74,70,63.0,70.0,5,10,10,12,12
C. Clark,RES,24,Aston Villa,Republic of Ireland,64.0,54,61,61,70,50,58.0,74.0,13,6,11,13,11
S. Parshivlyuk,RB,25,Spartak Moskva,Russia,76.0,53,55,58,72,65,69.0,72.0,7,14,13,6,7
E. Rivière,ST,24,Newcastle United,France,77.0,74,69,57,66,62,69.0,35.0,8,9,15,9,15
M. Lowton,SUB,25,Aston Villa,England,73.0,48,67,60,70,60,69.0,71.0,10,5,5,12,6
L. Kozák,SUB,25,Aston Villa,Czech Republic,63.0,81,47,36,60,52,60.0,30.0,10,9,11,7,8
S. Dann,RCB,27,Crystal Palace,England,51.0,40,43,59,67,46,54.0,74.0,5,9,14,6,8
O. Gladkyi,SUB,26,Shakhtar Donetsk,Ukraine,68.0,80,69,42,67,71,75.0,32.0,12,15,5,11,9
J. Jääskeläinen,SUB,39,West Ham United,Finland,63.0,25,25,23,24,20,74.0,86.0,76,69,68,72,76
A. Johnson,SUB,33,Crystal Palace,England,79.0,72,70,38,68,73,76.0,35.0,10,15,13,15,9
R. Taylor,SUB,29,Newcastle United,England,62.0,48,79,76,76,62,68.0,71.0,13,8,5,5,7
K. Richardson,CAM,29,Aston Villa,England,78.0,66,76,70,74,73,76.0,72.0,5,8,9,12,6
B. Georgiev,RDM,32,Rubin Kazan,Bulgaria,57.0,53,68,72,75,74,72.0,72.0,12,5,11,6,15
M. Izmaylov,CM,31,FC Krasnodar,Russia,71.0,66,73,71,73,73,77.0,38.0,8,14,9,11,11
R. Pavlyuchenko,SUB,32,Lokomotiv Moskva,Russia,55.0,79,78,64,71,63,64.0,32.0,15,11,7,15,5
R. Yanbaev,RB,30,Lokomotiv Moskva,Russia,82.0,59,54,70,69,63,66.0,72.0,11,8,14,11,14
J. Puncheon,RM,28,Crystal Palace,England,78.0,73,73,65,68,73,77.0,35.0,12,12,13,15,11
A. Belenov,GK,27,Kuban Krasnodar,Russia,,25,25,22,25,25,,,72,74,70,75,74
I. Abaev,SUB,32,Lokomotiv Moskva,Russia,92.0,25,25,38,31,25,58.0,94.0,75,69,71,73,76
G. Agbonlahor,LS,27,Aston Villa,England,90.0,77,74,53,69,64,73.0,39.0,11,5,10,6,8
V. Fayzulin,SUB,28,Zenit St. Petersburg,Russia,79.0,67,70,77,82,78,77.0,40.0,9,15,13,11,6
A. Ryazantsev,SUB,27,Zenit St. Petersburg,Russia,73.0,64,75,71,79,70,72.0,62.0,10,12,15,5,10
H. Rodallega,RS,28,Fulham,Colombia,77.0,73,71,59,66,68,74.0,37.0,5,7,7,7,8
Adrián Colunga,SUB,29,Brighton & Hove Albion,Spain,75.0,77,69,45,66,64,80.0,27.0,6,5,8,10,9
J. Ďurica,LCB,32,Lokomotiv Moskva,Slovakia,52.0,21,52,57,60,55,58.0,75.0,6,15,6,7,14
Márcio Azevedo,SUB,28,Shakhtar Donetsk,Brazil,81.0,60,69,69,70,60,73.0,71.0,9,10,11,10,15
D. Stockdale,GK,28,Brighton & Hove Albion,England,,25,25,21,23,25,,,76,70,77,72,75
W. Zaha,LM,21,Crystal Palace,England,85.0,72,59,53,60,59,81.0,29.0,14,9,14,10,9
Vitinho,SUB,20,CSKA Moskva,Brazil,81.0,70,78,51,67,66,78.0,29.0,12,13,7,7,7
K. Trippier,RB,23,Burnley,England,83.0,44,65,67,70,68,70.0,70.0,10,13,7,10,9
A. Westwood,CDM,24,Aston Villa,England,67.0,40,55,79,82,79,65.0,62.0,9,12,12,6,7
F. Ferreyra,RES,23,Newcastle United,Argentina,64.0,77,74,52,58,45,68.0,28.0,10,10,7,13,14
D. Gosling,SUB,24,AFC Bournemouth,England,67.0,67,74,70,72,72,72.0,69.0,5,14,13,14,5
K. Naughton,SUB,25,Tottenham Hotspur,England,77.0,44,51,65,72,58,66.0,71.0,11,9,8,8,10
S. Sinclair,SUB,25,Manchester City,England,88.0,69,54,48,64,65,80.0,32.0,12,10,9,12,14
O. Akhmedov,RDM,26,FC Krasnodar,Uzbekistan,72.0,57,74,70,72,72,73.0,69.0,10,11,15,11,13
Dentinho,RES,25,Shakhtar Donetsk,Brazil,82.0,71,72,60,67,70,79.0,43.0,10,14,15,10,8
S. Myeni,RM,26,Orlando Pirates,South Africa,81.0,67,63,48,68,73,77.0,27.0,9,15,8,9,15
A. Shunin,SUB,27,Dinamo Moscow,Russia,96.0,25,25,29,27,25,83.0,78.0,71,72,69,71,76
Hugo Vieira,SUB,25,Torpedo Moscow,Portugal,85.0,70,65,62,68,67,80.0,28.0,13,13,8,8,10
W. Hennessey,SUB,27,Crystal Palace,Wales,84.0,25,25,25,25,25,76.0,97.0,72,71,77,74,71
V. Obinna,RES,27,Lokomotiv Moskva,Nigeria,91.0,66,76,58,68,61,76.0,31.0,12,11,8,13,10
V. Ignatiev,LM,27,Kuban Krasnodar,Russia,80.0,63,62,73,74,72,72.0,45.0,8,5,15,12,8
J. Ledley,SUB,27,Crystal Palace,Wales,73.0,63,66,71,76,77,71.0,67.0,12,12,7,9,12
F. Campbell,CAM,26,Crystal Palace,England,85.0,73,61,40,63,60,71.0,33.0,10,14,8,8,15
A. Hughes,SUB,34,Brighton & Hove Albion,Northern Ireland,32.0,33,25,57,64,40,51.0,75.0,7,5,15,11,10
P. Senderos,RCB,29,Aston Villa,Switzerland,42.0,31,25,50,57,41,39.0,72.0,14,15,14,9,10
T. Hibbert,RES,33,Everton,England,54.0,25,25,55,57,54,41.0,76.0,14,15,12,15,8
J. Shackell,LCB,30,Burnley,England,69.0,31,33,62,67,44,57.0,72.0,7,8,6,7,5
M. Kightly,SUB,28,Burnley,England,78.0,68,62,66,68,71,73.0,37.0,14,6,8,11,7
V. Shevchuk,LB,35,Shakhtar Donetsk,Ukraine,61.0,33,47,61,73,63,70.0,74.0,14,10,11,10,8
O. Kuzmin,RB,33,Rubin Kazan,Russia,78.0,59,49,69,71,60,66.0,71.0,15,13,11,12,15
A. Rebrov,GK,30,Spartak Moskva,Russia,,25,25,27,30,25,,,74,69,65,74,76
J. Insaurralde,LCB,29,Spartak Moskva,Argentina,64.0,37,34,49,60,56,42.0,72.0,10,9,12,5,12
K. Mphela,SUB,29,Kaizer Chiefs,South Africa,76.0,72,78,54,67,68,71.0,31.0,14,8,11,12,9
D. Delaney,LCB,32,Crystal Palace,Republic of Ireland,49.0,31,58,61,53,44,38.0,73.0,5,13,6,13,10
Zapater,RES,29,Lokomotiv Moskva,Spain,57.0,60,72,71,76,74,70.0,70.0,14,5,9,7,15
T. Heaton,GK,28,Burnley,England,,25,25,30,27,25,,,73,72,69,72,75
A. Bukharov,ST,29,FC Rostov,Russia,60.0,68,73,53,57,72,63.0,32.0,15,8,13,6,12
A. Eschenko,RB,30,Kuban Krasnodar,Russia,80.0,60,49,69,70,63,68.0,70.0,6,9,13,5,6
T. Mykhalyk,SUB,30,Lokomotiv Moskva,Ukraine,67.0,46,51,69,71,72,58.0,72.0,15,15,7,13,12
D. Klate,LM,29,Orlando Pirates,South Africa,83.0,72,72,65,70,68,76.0,29.0,5,10,14,6,15
B. Parker,SUB,28,Kaizer Chiefs,South Africa,77.0,75,67,60,75,66,75.0,29.0,13,14,12,15,8
S. Sangweni,LCB,32,Orlando Pirates,South Africa,57.0,36,73,69,51,50,63.0,73.0,6,6,14,12,6
C. Chambers,RB,19,Arsenal,England,68.0,46,55,64,72,53,72.0,71.0,10,13,11,6,11
M. Bešić,SUB,21,Everton,Bosnia and Herzegovina,74.0,50,47,68,71,45,71.0,74.0,13,6,12,6,11
J. Flanagan,RES,21,Liverpool,England,75.0,42,31,61,66,47,68.0,71.0,6,12,14,12,14
D. Ings,SUB,21,Burnley,England,89.0,76,62,58,68,65,73.0,34.0,9,12,11,15,5
C. Jenkinson,SUB,22,West Ham United,England,77.0,40,40,63,68,61,68.0,72.0,11,14,14,10,11
H. Lansbury,CAM,23,Nottingham Forest,England,66.0,67,72,71,75,73,72.0,58.0,10,15,14,13,12
H. Kane,SUB,20,Tottenham Hotspur,England,71.0,72,69,52,68,69,71.0,29.0,7,9,10,13,10
C. Kouyaté,RCM,24,West Ham United,Senegal,78.0,54,58,64,66,60,63.0,73.0,14,7,8,11,8
Ismaily,SUB,24,Shakhtar Donetsk,Brazil,73.0,59,69,63,70,60,73.0,70.0,7,7,13,10,9
G. Milanov,SUB,22,CSKA Moskva,Bulgaria,76.0,71,68,66,70,71,70.0,60.0,14,11,8,13,10
