short_name,club_position,age,club_name,nationality_name,pace,attacking_finishing,power_long_shots,skill_long_passing,attacking_short_passing,mentality_vision,dribbling,defending
L. Rodríguez,RES,22,Everton,Uruguay,70.0,69,67,50,50,50,64.0,30.0
J. Husband,LB,21,Fulham,England,73.0,49,33,49,54,49,64.0,64.0
V. Obukhov,RES,23,Spartak Moskva,Russia,71.0,70,70,48,46,53,63.0,29.0
I. Kutepov,RES,21,Spartak Moskva,Russia,39.0,32,40,45,70,44,41.0,66.0
S. Scougall,SUB,22,Sheffield United,Scotland,75.0,63,50,66,70,67,72.0,40.0
K. Anderson,RES,20,Crystal Palace,England,74.0,69,66,37,49,54,60.0,22.0
D. Kayumov,RES,23,Spartak Moskva,Russia,72.0,64,69,64,65,63,67.0,33.0
Li Ke,RES,22,Brentford,England,76.0,40,22,65,67,57,65.0,63.0
A. Putsko,SUB,22,Spartak Moskva,Russia,62.0,23,49,63,52,50,40.0,65.0
M. Kobakhidze,SUB,22,FC Mordovia Saransk,Georgia,64.0,27,25,37,51,33,36.0,66.0
A. Moutari,SUB,21,FC Anzhi Makhachkala,Niger,88.0,56,40,52,63,50,68.0,41.0
M. Mitrishev,ST,22,Terek Grozny,Russia,78.0,67,61,39,53,34,66.0,20.0
D. Stotskiy,RM,25,FC Ufa,Russia,77.0,61,49,63,67,53,66.0,53.0
R. Bugaev,LB,26,Kuban Krasnodar,Russia,64.0,33,45,59,64,58,53.0,64.0
V. Galiulin,SUB,27,FC Ufa,Uzbekistan,75.0,50,42,56,67,67,65.0,43.0
Diego,SUB,27,FC Ufa,Brazil,82.0,63,58,55,60,53,71.0,29.0
S. Kislyak,SUB,27,Rubin Kazan,Belarus,68.0,54,73,62,66,59,70.0,62.0
J. McEveley,LB,30,Sheffield United,Scotland,57.0,35,48,60,51,51,58.0,63.0
G. Peev,CAM,36,Amkar Perm,Bulgaria,45.0,67,77,67,68,68,67.0,43.0
Iñigo Calderón,RES,33,Brighton & Hove Albion,Spain,63.0,52,58,65,64,59,65.0,68.0
I. Shevchenko,RES,30,FC Ufa,Russia,70.0,60,62,50,51,64,67.0,38.0
A. Novikov,SUB,30,FC Ural Yekaterinburg,Russia,64.0,59,57,62,66,61,57.0,63.0
D. Khomich,SUB,30,Amkar Perm,Russia,,12,11,25,24,29,,
S. Gogniev,SUB,34,FC Ural Yekaterinburg,Russia,52.0,69,62,37,57,65,66.0,36.0
R. Nakhushev,RES,30,FC Mordovia Saransk,Russia,61.0,61,69,63,60,56,63.0,67.0
E. Lutsenko,ST,28,FC Mordovia Saransk,Russia,65.0,61,55,52,67,66,68.0,52.0
I. Cherenchikov,SUB,30,Amkar Perm,Russia,40.0,34,42,58,63,49,49.0,64.0
S. Cuthbert,SUB,28,Luton Town,Scotland,59.0,24,34,50,56,40,51.0,67.0
N. Doyle,SUB,28,Luton Town,England,71.0,51,59,68,66,63,61.0,65.0
K. Yaroshenko,SUB,28,FC Ural Yekaterinburg,Ukraine,61.0,45,62,66,66,66,66.0,37.0
A. Fidler,RCM,31,FC Ural Yekaterinburg,Russia,47.0,57,68,59,61,65,62.0,62.0
M. Howard,GK,28,Sheffield United,England,,13,12,22,28,35,,
R. Mukhametshin,LM,33,FC Mordovia Saransk,Russia,59.0,63,67,50,60,65,58.0,24.0
S. Balanovich,RM,27,Amkar Perm,Belarus,69.0,63,59,58,61,56,67.0,42.0
A. Zuev,RES,19,Spartak Moskva,Russia,71.0,62,46,56,62,55,69.0,41.0
R. Loftus-Cheek,SUB,19,Chelsea,England,70.0,43,40,62,72,65,60.0,62.0
A. Gunn,RES,19,Manchester City,England,,15,17,41,32,35,,
J. Staněk,RES,19,Everton,Czech Republic,,15,16,19,22,17,,
N. Chernov,SUB,19,CSKA Moskva,Russia,65.0,27,24,35,55,44,41.0,65.0
M. Lemos,RES,19,Rubin Kazan,Uruguay,74.0,24,27,51,52,40,61.0,64.0
P. Dolgov,SUB,18,Zenit St. Petersburg,Russia,67.0,65,60,40,60,55,58.0,31.0
D. Potts,SUB,21,Luton Town,England,63.0,25,22,52,57,34,59.0,64.0
C. Woodrow,SUB,20,Fulham,England,76.0,64,53,33,62,58,61.0,27.0
O. Zinchenko,CAM,18,FC Ufa,Ukraine,68.0,50,43,64,72,55,68.0,45.0
G. Tigiev,LB,20,FC Anzhi Makhachkala,Russia,78.0,34,33,47,54,38,60.0,63.0
J. Grimmer,RES,21,Fulham,Scotland,79.0,40,41,54,63,51,59.0,63.0
K. Hause,LCB,19,Wolverhampton Wanderers,England,68.0,35,50,59,60,56,57.0,66.0
J. O'Connell,SUB,21,Brentford,England,64.0,23,22,25,45,27,43.0,65.0
C. Good,RES,22,Newcastle United,Australia,58.0,31,36,54,66,49,48.0,64.0
S. Johnstone,RES,22,Manchester United,England,,11,16,35,27,11,,
M. Pennington,RES,20,Everton,England,58.0,30,26,39,55,31,48.0,64.0
Felipe Ovono,GK,21,Orlando Pirates,Equatorial Guinea,,18,14,29,29,37,,
N. Komlichenko,RES,20,FC Krasnodar,Russia,40.0,70,63,38,55,48,55.0,29.0
G. Morozov,LB,21,Dinamo Moscow,Russia,64.0,57,35,32,51,42,61.0,64.0
I. Abdulavov,RES,21,FC Anzhi Makhachkala,Russia,75.0,65,56,34,49,46,59.0,30.0
D. Lazić,RCB,20,FC Anzhi Makhachkala,Serbia,74.0,21,23,51,55,41,43.0,65.0
B. Khadartsev,SUB,22,FC Anzhi Makhachkala,Russia,75.0,61,62,51,64,48,68.0,33.0
A. Nikitin,SUB,23,FC Ufa,Russia,54.0,20,14,61,56,34,36.0,63.0
R. Allsop,RES,23,AFC Bournemouth,England,,11,15,34,35,19,,
Y. Nesterenko,SUB,24,Rubin Kazan,Russia,,18,15,24,26,20,,
R. Emelyanov,SUB,23,FC Ural Yekaterinburg,Russia,55.0,51,44,66,71,60,62.0,54.0
S. O'Donnell,RB,23,Luton Town,Scotland,74.0,49,47,56,59,56,63.0,60.0
T. Gumede,SUB,24,Orlando Pirates,South Africa,63.0,22,20,53,61,48,46.0,68.0
E. Gapon,LB,24,FC Mordovia Saransk,Russia,67.0,45,59,53,59,59,58.0,64.0
A. Kontsedalov,SUB,24,Krylya Sovetov Samara,Russia,61.0,17,17,40,41,41,37.0,65.0
M. Batov,SUB,23,Rubin Kazan,Russia,76.0,50,61,67,70,53,68.0,46.0
A. Sharipov,RES,22,Rubin Kazan,Russia,69.0,34,64,73,76,65,63.0,55.0
A. Sosnin,RES,25,Dinamo Moscow,Russia,75.0,52,56,66,66,62,70.0,59.0
L. Wilkinson,LCB,23,Luton Town,England,65.0,52,59,32,38,37,44.0,63.0
N. Nyauza,SUB,25,Orlando Pirates,South Africa,75.0,54,13,64,66,24,67.0,68.0
J. Wallace,SUB,23,Sheffield United,England,65.0,56,63,66,68,67,65.0,46.0
G. Varela,RES,22,Manchester United,Uruguay,68.0,30,30,40,43,41,62.0,66.0
D. Cardoso,RES,26,Kaizer Chiefs,South Africa,68.0,29,21,35,47,40,49.0,67.0
I. Cebanu,SUB,28,FC Mordovia Saransk,Moldova,,12,11,32,33,18,,
R. Flynn,RES,26,Sheffield United,Scotland,70.0,56,55,60,63,61,66.0,38.0
I. Shitov,RB,28,FC Mordovia Saransk,Belarus,54.0,22,67,62,57,56,43.0,66.0
D. Verkhovtsov,LCB,28,FC Ufa,Belarus,63.0,23,19,57,54,50,33.0,64.0
M. Tyler,GK,38,Luton Town,England,,8,16,25,26,38,,
R. Wright,RES,37,Manchester City,England,,13,13,22,36,37,,
C. Ankergren,RES,35,Brighton & Hove Albion,Denmark,,12,11,28,24,34,,
M. Higdon,SUB,31,Sheffield United,England,49.0,57,55,49,53,60,58.0,33.0
R. Hall,SUB,27,Luton Town,England,67.0,59,70,59,60,58,65.0,40.0
M. Done,RES,26,Sheffield United,Wales,81.0,69,59,55,59,61,67.0,54.0
N. Safronidi,LB,31,FC Ufa,Russia,75.0,62,53,61,60,61,63.0,63.0
D. Faupala,RES,18,Manchester City,France,73.0,68,57,35,54,56,56.0,23.0
G. Melkadze,SUB,18,Spartak Moskva,Russia,63.0,52,62,65,67,64,60.0,52.0
C. Adams,RES,18,Sheffield United,England,87.0,64,59,52,54,56,69.0,37.0
J. Reine-Adélaïde,RES,17,Arsenal,France,79.0,41,46,62,68,58,67.0,44.0
J. Swift,RES,20,Chelsea,England,63.0,57,65,60,66,62,62.0,49.0
D. Davydov,SUB,20,Spartak Moskva,Russia,73.0,63,57,49,51,55,75.0,24.0
S. Ojo,LM,18,Wolverhampton Wanderers,England,80.0,63,56,57,67,50,65.0,30.0
B. Cargill,RES,19,AFC Bournemouth,England,66.0,30,28,44,55,34,57.0,62.0
D. Kutin,RES,21,Spartak Moskva,Russia,73.0,28,19,59,60,19,54.0,65.0
C. Roberts,RES,18,Newcastle United,England,68.0,63,65,48,64,60,69.0,21.0
V. Cherov,RES,19,FC Krasnodar,Russia,66.0,48,53,34,55,32,46.0,63.0
C. Burgess,RES,19,Fulham,Australia,48.0,21,26,39,56,38,38.0,63.0
I. Pomazun,SUB,18,CSKA Moskva,Russia,,14,15,18,27,29,,
S. Kavanagh,SUB,21,Fulham,Republic of Ireland,71.0,38,36,46,50,41,57.0,62.0
S. Serderov,SUB,21,FC Anzhi Makhachkala,Russia,76.0,62,63,37,47,46,67.0,25.0
G. Saville,SUB,22,Wolverhampton Wanderers,England,67.0,55,59,64,67,55,63.0,63.0
I. Kireev,SUB,23,FC Rostov,Russia,73.0,52,45,55,64,58,62.0,38.0
V. Podberezkin,SUB,23,FC Ural Yekaterinburg,Russia,62.0,51,57,58,68,69,64.0,63.0
T. Margasov,RWB,23,FC Rostov,Russia,58.0,34,28,56,55,37,64.0,63.0
N. Nikolić,SUB,22,FC Rostov,Montenegro,61.0,66,57,33,53,49,54.0,31.0
L. Gordinho,RCB,21,Kaizer Chiefs,South Africa,60.0,21,16,30,61,33,33.0,64.0
A. Pomerko,CM,25,Krylya Sovetov Samara,Russia,64.0,49,59,65,67,57,62.0,58.0
V. Ustinov,SUB,24,Rubin Kazan,Russia,75.0,22,22,59,60,49,51.0,64.0
B. Idowu,LM,23,Amkar Perm,Russia,64.0,36,43,38,43,39,56.0,65.0
B. Jovičić,SUB,22,Amkar Perm,Serbia,72.0,38,43,59,67,65,61.0,67.0
O. Lee,RCM,23,Luton Town,England,65.0,53,56,68,67,59,60.0,50.0
B. Siegrist,RES,23,Aston Villa,Switzerland,,11,13,15,14,42,,
A. McCarey,SUB,23,Wolverhampton Wanderers,Republic of Ireland,,14,16,20,25,40,,
S. Samodin,SUB,30,FC Mordovia Saransk,Russia,59.0,61,51,31,59,57,62.0,35.0
P. Alikin,RES,31,FC Ufa,Russia,59.0,36,40,28,41,56,49.0,62.0
A. Katsalapov,SUB,29,FC Ufa,Russia,72.0,41,45,62,54,52,50.0,65.0
S. Griffiths,LB,29,Luton Town,England,66.0,30,50,58,55,58,55.0,62.0
S. McNulty,RCB,31,Luton Town,England,31.0,20,23,37,38,41,40.0,61.0
M. Perendija,LCB,29,FC Mordovia Saransk,Serbia,51.0,23,26,39,45,32,37.0,61.0
A. Sukhov,RB,29,FC Ufa,Russia,75.0,30,27,41,43,44,61.0,64.0
L. Memela,RES,27,Orlando Pirates,South Africa,64.0,62,55,68,70,50,64.0,41.0
Manu García,RES,17,Manchester City,Spain,69.0,54,54,53,65,61,66.0,31.0
R. Ledson,RES,17,Everton,England,61.0,42,47,66,73,58,62.0,54.0
M. Holgate,RES,18,Everton,England,71.0,37,42,57,59,45,61.0,62.0
M. Butcher,RES,18,AFC Bournemouth,England,61.0,35,24,33,44,37,55.0,62.0
C. Musonda,RES,18,Chelsea,Belgium,78.0,53,58,55,60,59,69.0,17.0
K. Bielik,RES,17,Arsenal,Poland,56.0,33,47,63,67,66,63.0,56.0
J. Rossiter,RES,18,Liverpool,England,63.0,37,47,70,72,51,58.0,58.0
A. Green,RES,16,Aston Villa,England,79.0,60,43,50,60,57,63.0,35.0
D. Fomin,RES,19,FC Ural Yekaterinburg,Russia,64.0,36,33,46,61,44,57.0,64.0
M. Veljković,RES,19,Tottenham Hotspur,Serbia,56.0,23,21,41,58,36,42.0,64.0
T. Walker,RES,18,Nottingham Forest,England,83.0,66,56,30,50,48,64.0,23.0
S. Hendrie,RES,20,West Ham United,Scotland,68.0,30,28,35,44,43,59.0,62.0
J. Wallace,SUB,21,Wolverhampton Wanderers,England,77.0,59,59,60,63,59,67.0,42.0
G. Evans,RES,20,Manchester City,England,62.0,41,59,64,66,68,58.0,54.0
C. Dummigan,RES,19,Burnley,Northern Ireland,71.0,28,32,49,52,45,59.0,62.0
E. Baburin,RES,21,Zenit St. Petersburg,Russia,,15,18,23,24,14,,
A. Tashaev,LW,21,Dinamo Moscow,Russia,64.0,51,41,57,62,61,67.0,37.0
I. Zuev,SUB,21,Zenit St. Petersburg,Russia,56.0,27,25,57,49,32,43.0,60.0
J. Dibirgadzhiev,RES,18,FC Anzhi Makhachkala,Russia,65.0,67,60,36,49,55,57.0,27.0
G. Dzhikiya,SUB,21,Amkar Perm,Russia,69.0,31,29,38,39,46,56.0,64.0
P. Komolov,SUB,26,Amkar Perm,Russia,49.0,43,59,64,68,48,62.0,57.0
P. Ignatovich,SUB,26,FC Mordovia Saransk,Russia,70.0,65,53,43,61,41,63.0,33.0
S. Fomin,SUB,26,FC Ufa,Russia,64.0,57,55,60,62,58,63.0,30.0
E. Frolov,SUB,27,Kuban Krasnodar,Russia,,16,14,19,27,20,,
A. Gazimagomedov,RES,27,FC Anzhi Makhachkala,Russia,75.0,52,49,66,64,52,67.0,38.0
B. Rotenberg,SUB,29,FC Rostov,Finland,41.0,42,35,67,60,52,49.0,74.0
M. Semakin,RES,31,FC Ufa,Russia,63.0,45,59,62,60,70,60.0,36.0
A. McCormack,LDM,31,Brentford,Republic of Ireland,44.0,32,60,63,64,56,59.0,61.0
N. Markov,SUB,30,FC Krasnodar,Russia,42.0,42,55,51,64,54,62.0,66.0
O. Burke,RES,18,Nottingham Forest,Scotland,86.0,56,44,50,53,54,62.0,30.0
C. Brannagan,RES,19,Liverpool,England,68.0,45,40,66,68,69,61.0,44.0
Riera,RES,20,Nottingham Forest,Spain,60.0,27,26,39,48,42,50.0,61.0
J. Sellars,RES,20,Aston Villa,England,69.0,65,59,60,60,49,63.0,31.0
M. Matviienko,RES,19,Shakhtar Donetsk,Ukraine,73.0,28,44,40,60,39,44.0,59.0
J. Quigley,RES,18,AFC Bournemouth,England,59.0,62,57,38,52,50,56.0,22.0
I. Toney,RES,19,Newcastle United,England,79.0,55,43,35,50,41,62.0,40.0
J. Graham,RES,20,Wolverhampton Wanderers,England,81.0,51,52,33,48,45,71.0,22.0
G. Jones,RES,19,Everton,Wales,71.0,42,44,58,62,49,61.0,60.0
O. Aina,RES,18,Chelsea,England,75.0,33,35,43,46,38,59.0,60.0
C. Anene,SUB,22,Amkar Perm,Norway,70.0,57,54,36,53,42,63.0,26.0
T. Kennedy,RES,20,Sheffield United,England,68.0,19,24,27,40,20,37.0,61.0
D. Evtimov,SUB,21,Nottingham Forest,Bulgaria,,15,19,27,24,31,,
M. Samuelsen,RES,18,West Ham United,Norway,72.0,46,40,43,57,61,70.0,25.0
D. Kuzyaev,SUB,22,Terek Grozny,Russia,73.0,47,35,59,65,61,60.0,63.0
T. Zhamaletdinov,RES,18,CSKA Moskva,Russia,66.0,68,59,31,47,55,57.0,28.0
S. Gasanov,RES,21,FC Anzhi Makhachkala,Russia,63.0,23,26,29,37,32,37.0,64.0
Y. Shafinskiy,SUB,21,FC Anzhi Makhachkala,Russia,,13,12,24,29,17,,
M. McNulty,SUB,22,Sheffield United,Scotland,75.0,65,62,36,48,56,61.0,24.0
Sergi Canós,SUB,18,Brentford,Spain,72.0,63,55,50,54,50,64.0,32.0
J. Sterry,RES,19,Newcastle United,England,72.0,32,34,34,41,45,58.0,61.0
S. Hewitt,RES,21,Burnley,England,68.0,42,53,63,65,58,61.0,55.0
T. Anderson,SUB,21,Burnley,England,65.0,20,25,24,30,31,32.0,61.0
I. Lambarschi,RES,22,FC Ural Yekaterinburg,Russia,67.0,50,41,74,71,62,67.0,45.0
D. Arapov,SUB,22,FC Ural Yekaterinburg,Russia,,14,19,19,23,32,,
A. Lunev,SUB,23,FC Ufa,Russia,,14,13,21,23,24,,
D. Shebanov,SUB,25,FC Mordovia Saransk,Russia,,14,16,34,35,13,,
P. Benson,RES,35,Luton Town,England,40.0,64,54,41,55,54,52.0,29.0
D. Dorozhkin,SUB,28,FC Ural Yekaterinburg,Russia,51.0,61,58,23,47,42,57.0,24.0
N. Kipiani,RES,18,Lokomotiv Moskva,Russia,64.0,57,49,52,60,54,65.0,34.0
H. Winks,RES,19,Tottenham Hotspur,England,76.0,55,53,58,66,62,66.0,44.0
S. Serchenkov,RES,18,FC Ural Yekaterinburg,Russia,66.0,61,41,48,62,53,63.0,44.0
J. Ginnelly,RES,18,Burnley,England,87.0,57,53,49,52,52,59.0,24.0
E. Nesterenko,RES,19,FC Krasnodar,Russia,58.0,27,25,29,42,29,39.0,60.0
J. Blackman,SUB,21,Chelsea,England,,19,16,18,31,14,,
A. Ivanov,SUB,20,Zenit St. Petersburg,Russia,59.0,32,28,40,37,32,55.0,61.0
I. Lantratov,RES,19,Lokomotiv Moskva,Russia,,17,14,40,43,19,,
E. Sorokin,SUB,19,Rubin Kazan,Russia,59.0,25,26,27,35,32,36.0,62.0
A. Lazutkin,RES,20,FC Rostov,Russia,69.0,29,29,33,33,31,35.0,62.0
V. Suslov,RES,19,FC Rostov,Russia,,21,14,26,32,16,,
A. Kalyashin,SUB,20,Dinamo Moscow,Russia,64.0,27,33,29,42,38,54.0,62.0
A. Evseev,SUB,21,Zenit St. Petersburg,Russia,69.0,54,42,71,68,57,67.0,43.0
J. Marriott,SUB,20,Luton Town,England,76.0,65,51,34,46,49,58.0,20.0
E. Danilkin,RES,19,Dinamo Moscow,Russia,62.0,28,26,33,33,29,33.0,62.0
C. McFadzean,RES,21,Sheffield United,Scotland,79.0,54,37,48,51,48,65.0,25.0
V. Lobkarev,RB,21,Kuban Krasnodar,Russia,68.0,36,37,44,40,22,53.0,62.0
T. Moore,RES,17,Arsenal,England,69.0,30,33,34,43,36,60.0,60.0
V. Milinković-Savić,RES,18,Manchester United,Serbia,,20,17,18,31,16,,
A. Shavaev,RDM,22,Amkar Perm,Russia,63.0,58,63,66,71,51,62.0,52.0
R. Calvet,RES,21,Brentford,France,46.0,39,36,35,38,45,44.0,60.0
L. Chambers,RES,19,West Ham United,England,73.0,21,23,52,57,38,48.0,60.0
T. Grigalashvili,SUB,22,Terek Grozny,Georgia,61.0,26,28,30,40,32,36.0,61.0
J. Gilchrist,RES,20,Burnley,England,68.0,64,55,37,49,46,56.0,25.0
A. Kurzenev,RES,20,Amkar Perm,Russia,53.0,74,58,40,51,53,52.0,23.0
M. Zhestokov,RES,24,Rubin Kazan,Russia,53.0,25,20,34,38,26,39.0,59.0
R. Spiegel,RES,22,West Ham United,Switzerland,,11,12,34,32,16,,
E. Lee,RES,20,West Ham United,England,68.0,62,55,28,52,30,57.0,19.0
M. Tishkin,SUB,25,FC Mordovia Saransk,Russia,56.0,34,31,34,27,38,57.0,68.0
O. Pain,RES,17,Crystal Palace,Australia,,13,17,21,32,40,,
D. Agyei,RES,18,Burnley,England,76.0,59,53,43,48,37,58.0,25.0
O. Borg,RES,17,West Ham United,England,75.0,44,47,46,54,46,70.0,39.0
S. Akhmaev,SUB,19,FC Rostov,Russia,53.0,66,57,32,49,51,54.0,21.0
J. Grant,SUB,20,Nottingham Forest,England,66.0,44,35,61,67,50,65.0,43.0
V. Gudiev,SUB,20,Terek Grozny,Russia,,18,13,19,32,31,,
A. Morgunov,RES,20,Dinamo Moscow,Russia,73.0,54,49,59,65,48,64.0,37.0
T. Dzhamalutdinov,RES,18,FC Anzhi Makhachkala,Russia,68.0,36,52,64,69,53,61.0,49.0
Pleguezuelo,RES,18,Arsenal,Spain,68.0,32,35,31,47,38,59.0,58.0
S. Georgievskiy,SUB,19,Kuban Krasnodar,Russia,78.0,56,45,52,56,45,63.0,31.0
A. Filin,RES,20,FC Ufa,Ukraine,69.0,34,30,33,35,40,53.0,62.0
D. Yaschuk,RES,20,Zenit St. Petersburg,Russia,74.0,59,49,47,60,52,62.0,31.0
S. Bozhin,SUB,20,Krylya Sovetov Samara,Russia,69.0,23,26,40,43,23,35.0,61.0
M. Palienko,RES,20,Zenit St. Petersburg,Russia,55.0,37,46,63,73,51,60.0,51.0
A. Kuznetsov,RES,18,Rubin Kazan,Russia,73.0,29,32,29,42,40,58.0,57.0
K. McEvoy,RES,20,Tottenham Hotspur,Republic of Ireland,87.0,53,40,38,47,52,65.0,21.0
T. Musalov,RES,21,FC Anzhi Makhachkala,Russia,62.0,62,61,39,49,49,53.0,24.0
M. Musalov,SUB,21,FC Anzhi Makhachkala,Russia,61.0,23,27,27,33,32,39.0,62.0
A. O'Hanlon,RES,18,Liverpool,Republic of Ireland,67.0,38,30,54,59,45,57.0,56.0
S. El Fitouri,RES,20,Manchester United,Libya,60.0,31,28,32,33,40,47.0,67.0
K. Kadyrov,SUB,21,Terek Grozny,Russia,80.0,63,52,42,57,52,67.0,23.0
L. McGee,RES,19,Tottenham Hotspur,England,,15,13,21,25,21,,
F. Costa,RES,20,AFC Bournemouth,Italy,67.0,20,34,36,40,35,55.0,60.0
A. Gordyushenko,RES,18,CSKA Moskva,Russia,59.0,43,57,58,65,55,56.0,52.0
K. Kostin,RES,21,Zenit St. Petersburg,Russia,57.0,27,35,33,38,41,60.0,62.0
M. Dzhenetov,RES,23,FC Anzhi Makhachkala,Russia,,17,19,25,26,25,,
L. Page,RES,19,West Ham United,England,56.0,38,35,29,35,42,57.0,62.0
A. Sidenko,RES,19,FC Rostov,Russia,59.0,38,43,63,72,53,59.0,47.0
N. Stankevich,RES,17,FC Rostov,Russia,65.0,42,43,62,73,54,58.0,42.0
R. Williams,SUB,24,Brentford,England,65.0,53,65,55,64,62,61.0,37.0
A. Lawless,SUB,32,Luton Town,Wales,63.0,49,44,55,63,67,54.0,49.0
L. Reed,SUB,19,Sheffield United,England,63.0,39,45,63,65,57,60.0,44.0
A. Miranchuk,RES,19,Lokomotiv Moskva,Russia,65.0,61,40,56,58,48,63.0,32.0
I. Bezdenezhnykh,RES,18,FC Ufa,Russia,67.0,50,45,69,63,42,66.0,39.0
C. McGeehan,CAM,20,Luton Town,Northern Ireland,68.0,56,51,64,60,58,54.0,49.0
A. Wan-Bissaka,RES,17,Crystal Palace,England,60.0,58,50,44,53,49,63.0,30.0
D. Kavlinov,SUB,20,FC Krasnodar,Russia,,14,19,20,24,20,,
A. Kleshchenko,SUB,19,Kuban Krasnodar,Russia,55.0,26,22,31,33,31,40.0,61.0
K. Knoyle,RES,18,West Ham United,England,75.0,18,16,38,46,41,57.0,56.0
J. Cullen,RES,19,West Ham United,Republic of Ireland,68.0,42,46,57,62,51,63.0,53.0
D. Bilonog,SUB,20,FC Ural Yekaterinburg,Ukraine,63.0,53,47,57,57,53,62.0,32.0
A. Dorozhinskiy,RES,19,FC Ural Yekaterinburg,Russia,65.0,29,28,48,51,37,52.0,58.0
V. Levin,LCM,20,Dinamo Moscow,Russia,59.0,40,41,59,65,45,60.0,56.0
N. Obolskiy,SUB,18,Dinamo Moscow,Russia,69.0,65,59,39,53,53,59.0,22.0
E. Shumikhin,RES,20,FC Ural Yekaterinburg,Russia,66.0,40,40,69,69,48,61.0,50.0
R. Huddart,RES,18,Arsenal,England,,19,20,18,23,12,,
K. Polgár,RES,18,Liverpool,Hungary,54.0,22,22,53,56,39,38.0,58.0
I. Leschuk,SUB,19,Dinamo Moscow,Russia,,17,15,20,19,13,,
T. Akmurzin,RES,17,Rubin Kazan,Russia,,19,17,25,27,27,,
K. Wallace,SUB,20,Sheffield United,England,57.0,60,59,48,57,54,59.0,35.0
D. Nikitin,RES,18,Lokomotiv Moskva,Russia,63.0,38,41,48,54,40,55.0,57.0
V. Morozov,RES,20,FC Ufa,Russia,60.0,28,24,36,38,27,35.0,62.0
M. Starkov,RES,19,FC Krasnodar,Russia,62.0,35,36,27,30,44,56.0,60.0
J. Smith,LCM,28,Luton Town,England,67.0,41,46,60,59,51,52.0,55.0
E. Goshev,SUB,18,FC Rostov,Russia,,14,18,22,32,20,,
J. Tilley,RES,17,Brighton & Hove Albion,England,69.0,57,52,45,52,52,62.0,19.0
A. Boryachuk,RES,19,Shakhtar Donetsk,Ukraine,78.0,61,58,38,54,46,55.0,23.0
J. Ahissan,RES,18,Krylya Sovetov Samara,Côte d'Ivoire,61.0,52,40,52,61,51,60.0,30.0
R. Allassani,RES,19,Crystal Palace,England,75.0,47,49,48,50,51,61.0,32.0
V. Shilnikov,SUB,17,Krylya Sovetov Samara,Russia,,15,15,21,31,21,,
D. Barinov,SUB,18,Lokomotiv Moskva,Russia,65.0,34,49,57,64,52,54.0,54.0
R. Hunt,RES,19,Brighton & Hove Albion,England,67.0,29,28,35,41,32,55.0,55.0
A. Mironov,RES,18,Rubin Kazan,Russia,60.0,33,41,60,70,55,55.0,59.0
J. Flatt,RES,20,Wolverhampton Wanderers,England,,15,17,19,24,39,,
W. Miller,RES,19,Tottenham Hotspur,England,66.0,36,45,62,65,54,59.0,50.0
P. Mpanzu,RES,21,Luton Town,England,78.0,41,56,53,56,63,61.0,49.0
J. Dunn,RES,20,Liverpool,England,75.0,61,48,57,58,46,53.0,43.0
A. Pridyuk,SUB,21,Amkar Perm,Russia,58.0,23,22,45,43,29,48.0,62.0
N. Haikin,SUB,19,Kuban Krasnodar,Russia,,18,13,25,25,8,,
S. Karetnik,RES,20,Kuban Krasnodar,Russia,61.0,33,42,65,70,45,54.0,49.0
V. Saramutin,SUB,20,Dinamo Moscow,Russia,53.0,40,35,58,65,47,55.0,55.0
A. Troshechkin,SUB,19,FC Rostov,Russia,57.0,39,38,62,70,59,57.0,55.0
I. Safeev,RES,19,Rubin Kazan,Russia,62.0,23,28,37,41,32,39.0,62.0
D. Terentyev,LWB,22,FC Rostov,Russia,63.0,34,32,39,43,39,50.0,59.0
A. Selikhov,SUB,21,Amkar Perm,Russia,,13,19,24,29,20,,
C. Williams,SUB,25,Luton Town,England,70.0,30,49,59,52,62,45.0,54.0
B. Enobakhare,SUB,17,Wolverhampton Wanderers,Nigeria,78.0,57,49,36,41,42,55.0,25.0
A. Kiwomya,RES,19,Chelsea,England,93.0,55,49,35,45,50,56.0,20.0
J. Gray,RES,19,Crystal Palace,England,75.0,56,39,43,51,43,59.0,26.0
A. Iwobi,RES,19,Arsenal,England,77.0,50,48,33,43,53,62.0,19.0
I. Viznovich,RES,17,Krylya Sovetov Samara,Russia,54.0,67,53,40,46,52,50.0,22.0
F. Lesniak,RES,21,Tottenham Hotspur,Slovakia,59.0,45,50,58,61,53,59.0,35.0
D. Iliev,RES,20,Arsenal,North Macedonia,,17,12,22,27,18,,
E. Sonupé,RES,19,Tottenham Hotspur,England,67.0,41,48,51,56,54,56.0,53.0
A. Akhyadov,SUB,21,Terek Grozny,Russia,66.0,61,45,40,49,43,57.0,26.0
K. Shakhtiev,SUB,18,Terek Grozny,Russia,57.0,26,25,33,38,32,44.0,60.0
O. Roganov,RES,20,Krylya Sovetov Samara,Russia,57.0,33,33,60,61,49,60.0,53.0
S. Makarov,RES,18,Lokomotiv Moskva,Russia,56.0,38,40,58,66,51,55.0,54.0
D. Yakuba,SUB,19,Kuban Krasnodar,Russia,56.0,33,27,27,35,37,60.0,62.0
D. Mashkin,RES,18,FC Rostov,Russia,53.0,40,34,54,67,48,56.0,51.0
S. Tamrazov,RES,19,FC Ufa,Russia,78.0,34,34,25,35,38,54.0,54.0
